Datetime,open,high,low,close,Volume
2008-05-15 00:00:00+05:30,145.23,148.68,145.23,147.85,2317939
2008-05-16 00:00:00+05:30,151.0,152.77,149.2,150.04,4909259
2008-05-20 00:00:00+05:30,150.0,150.5,145.0,146.12,6313119
2008-05-21 00:00:00+05:30,145.01,145.01,139.25,141.01,14458839
2008-05-22 00:00:00+05:30,140.8,140.8,135.1,138.38,5134009
2008-05-23 00:00:00+05:30,140.8,141.08,137.21,138.15,6643419
2008-05-26 00:00:00+05:30,137.0,138.15,133.6,134.76,3908589
2008-05-27 00:00:00+05:30,136.49,137.0,131.9,133.27,6282549
2008-05-28 00:00:00+05:30,133.47,136.06,131.7,135.14,4127009
2008-05-29 00:00:00+05:30,136.5,137.48,130.4,131.96,6417259
2008-05-30 00:00:00+05:30,130.1,138.29,130.1,136.87,6580759
2008-06-02 00:00:00+05:30,138.0,138.0,129.4,131.05,4910969
2008-06-03 00:00:00+05:30,131.0,131.0,124.65,126.64,5200409
2008-06-04 00:00:00+05:30,127.0,127.0,119.61,121.5,4844589
2008-06-05 00:00:00+05:30,122.0,128.99,118.04,124.82,10616469
2008-06-06 00:00:00+05:30,125.0,127.5,121.8,123.25,9996579
2008-06-09 00:00:00+05:30,120.0,120.01,115.9,118.36,5561889
2008-06-10 00:00:00+05:30,117.0,119.49,112.0,113.24,15578709
2008-06-11 00:00:00+05:30,114.5,120.98,112.23,119.64,12784469
2008-06-12 00:00:00+05:30,115.63,117.48,112.13,116.16,12337689
2008-06-13 00:00:00+05:30,115.24,117.35,111.35,112.22,7253269
2008-06-16 00:00:00+05:30,113.76,117.2,113.0,114.93,10051629
2008-06-17 00:00:00+05:30,115.0,122.5,115.0,121.37,12872219
2008-06-18 00:00:00+05:30,123.2,123.2,116.24,116.84,10737989
2008-06-19 00:00:00+05:30,112.23,115.5,111.2,112.3,5969999
2008-06-20 00:00:00+05:30,112.2,113.8,109.26,109.83,6490849
2008-06-23 00:00:00+05:30,107.5,111.99,107.5,109.56,7434229
2008-06-24 00:00:00+05:30,108.0,110.89,104.2,105.97,3611409
2008-06-25 00:00:00+05:30,104.0,108.18,101.52,107.44,12971759
2008-06-26 00:00:00+05:30,108.09,109.88,104.01,106.05,13987169
2008-06-27 00:00:00+05:30,104.9,104.9,99.6,102.16,10459009
2008-06-30 00:00:00+05:30,101.0,101.54,99.5,100.74,6711639
2008-07-01 00:00:00+05:30,101.5,101.5,95.01,96.53,10231679
2008-07-02 00:00:00+05:30,96.5,105.0,95.8,102.76,9040169
2008-07-03 00:00:00+05:30,101.8,102.0,94.5,98.45,17021889
2008-07-04 00:00:00+05:30,98.62,100.7,98.31,100.03,14015129
2008-07-07 00:00:00+05:30,100.0,105.0,99.63,100.54,13956329
2008-07-08 00:00:00+05:30,100.0,102.97,96.0,100.18,12081919
2008-07-09 00:00:00+05:30,102.9,106.69,100.03,105.83,23313859
2008-07-10 00:00:00+05:30,105.0,107.65,103.13,105.42,13095149
2008-07-11 00:00:00+05:30,104.5,107.5,103.51,106.78,10524819
2008-07-14 00:00:00+05:30,106.78,107.0,101.13,103.17,9648399
2008-07-15 00:00:00+05:30,101.98,101.98,91.2,91.82,18560789
2008-07-16 00:00:00+05:30,91.8,94.0,89.23,90.36,10915849
2008-07-17 00:00:00+05:30,94.88,97.9,94.8,95.87,23244499
2008-07-18 00:00:00+05:30,97.37,104.3,97.37,103.45,28339149
2008-07-21 00:00:00+05:30,105.0,109.39,104.52,108.37,12365119
2008-07-22 00:00:00+05:30,107.01,117.51,107.01,110.13,22574179
2008-07-23 00:00:00+05:30,113.55,121.5,113.55,120.46,23783479
2008-07-24 00:00:00+05:30,124.4,124.9,118.55,121.39,13230329
2008-07-25 00:00:00+05:30,115.32,119.47,111.8,112.65,20062079
2008-07-28 00:00:00+05:30,112.65,115.47,111.0,112.72,14884019
2008-07-29 00:00:00+05:30,111.97,111.97,100.3,102.93,24735409
2008-07-30 00:00:00+05:30,105.0,110.5,104.5,109.41,18117769
2008-07-31 00:00:00+05:30,110.0,112.88,105.83,109.82,18039749
2008-08-01 00:00:00+05:30,109.47,112.5,102.63,110.83,30684999
2008-08-04 00:00:00+05:30,111.02,113.45,109.53,110.88,10056929
2008-08-05 00:00:00+05:30,110.03,119.5,109.8,118.45,20858169
2008-08-06 00:00:00+05:30,121.2,129.33,119.77,121.64,33273799
2008-08-07 00:00:00+05:30,120.0,126.5,120.0,125.27,18897529
2008-08-08 00:00:00+05:30,125.0,129.5,122.6,128.31,21243519
2008-08-11 00:00:00+05:30,132.98,133.58,129.1,131.15,26628649
2008-08-12 00:00:00+05:30,131.2,132.0,125.52,126.51,13596039
2008-08-13 00:00:00+05:30,124.13,125.0,121.23,121.74,12159989
2008-08-14 00:00:00+05:30,121.74,121.74,116.5,117.48,9742919
2008-08-18 00:00:00+05:30,116.9,122.38,116.04,120.36,15046939
2008-08-19 00:00:00+05:30,119.0,121.0,116.63,120.69,9180239
2008-08-20 00:00:00+05:30,121.22,124.8,120.14,123.82,10909539
2008-08-21 00:00:00+05:30,123.2,124.0,116.05,116.64,6941179
2008-08-22 00:00:00+05:30,116.0,119.8,115.1,119.4,10062189
2008-08-25 00:00:00+05:30,121.01,124.18,120.43,120.77,7531349
2008-08-26 00:00:00+05:30,120.0,126.2,119.58,125.13,14303899
2008-08-27 00:00:00+05:30,126.38,126.8,122.6,123.4,14241009
2008-08-28 00:00:00+05:30,123.0,124.77,119.8,121.31,13568179
2008-08-29 00:00:00+05:30,123.62,129.47,123.62,127.67,12444459
2008-09-01 00:00:00+05:30,124.95,131.0,124.95,129.83,7211739
2008-09-02 00:00:00+05:30,130.24,138.6,128.51,133.97,28561029
2008-09-04 00:00:00+05:30,130.02,133.64,128.73,130.31,25190659
2008-09-05 00:00:00+05:30,127.5,128.0,124.0,124.85,23965119
2008-09-08 00:00:00+05:30,129.4,131.9,129.1,130.11,17108359
2008-09-09 00:00:00+05:30,127.0,131.35,126.63,129.36,17933579
2008-09-10 00:00:00+05:30,128.98,128.98,125.0,127.57,16696919
2008-09-11 00:00:00+05:30,126.51,128.39,124.8,125.3,12170199
2008-09-12 00:00:00+05:30,125.52,127.47,122.3,124.47,13034289
2008-09-15 00:00:00+05:30,120.53,121.5,115.59,120.34,17413329
2008-09-16 00:00:00+05:30,115.0,124.4,107.58,123.04,14146789
2008-09-17 00:00:00+05:30,124.77,124.8,116.53,118.74,16686489
2008-09-18 00:00:00+05:30,117.89,123.4,108.7,122.38,27105719
2008-09-19 00:00:00+05:30,126.03,130.4,125.52,129.96,18163129
2008-09-22 00:00:00+05:30,130.6,132.21,128.22,130.07,11377089
2008-09-23 00:00:00+05:30,127.51,129.18,122.23,123.38,11054939
2008-09-24 00:00:00+05:30,124.88,129.5,124.88,128.06,13079969
2008-09-25 00:00:00+05:30,127.51,131.48,126.81,130.07,17412339
2008-09-26 00:00:00+05:30,130.0,130.0,123.02,124.46,13086329
2008-09-29 00:00:00+05:30,126.7,126.7,118.52,120.04,14260729
2008-09-30 00:00:00+05:30,114.0,124.32,114.0,122.97,23163199
2008-10-01 00:00:00+05:30,123.8,130.5,121.14,129.53,13669399
2008-10-03 00:00:00+05:30,128.0,130.87,126.34,127.58,13953419
2008-10-06 00:00:00+05:30,125.0,126.0,119.23,120.28,15018589
2008-10-07 00:00:00+05:30,123.02,125.0,109.31,112.89,28642689
2008-10-08 00:00:00+05:30,109.4,113.1,97.5,110.61,33813149
2008-10-10 00:00:00+05:30,104.01,109.8,97.51,104.78,45386959
2008-10-13 00:00:00+05:30,107.05,119.0,104.91,117.31,22046419
2008-10-14 00:00:00+05:30,122.5,124.8,112.6,114.1,21975309
2008-10-15 00:00:00+05:30,111.5,115.39,110.3,113.68,16445359
2008-10-16 00:00:00+05:30,109.9,112.13,104.1,109.33,27313619
2008-10-17 00:00:00+05:30,112.8,114.5,100.5,102.64,17117139
2008-10-20 00:00:00+05:30,103.5,111.29,103.1,108.04,12182809
2008-10-21 00:00:00+05:30,110.0,112.2,107.21,108.96,15447679
2008-10-22 00:00:00+05:30,107.0,110.5,104.0,104.85,12960219
2008-10-23 00:00:00+05:30,102.5,111.8,99.71,107.43,17067569
2008-10-24 00:00:00+05:30,105.0,105.0,92.24,97.29,31967619
2008-10-27 00:00:00+05:30,95.0,95.0,86.2,93.23,17108109
2008-10-28 00:00:00+05:30,97.8,99.0,94.52,96.69,2140819
2008-10-29 00:00:00+05:30,99.0,100.0,92.04,95.1,23982789
2008-10-31 00:00:00+05:30,96.5,106.0,96.5,102.26,29372789
2008-11-03 00:00:00+05:30,105.52,109.8,104.0,107.06,21550359
2008-11-04 00:00:00+05:30,107.95,113.18,105.02,111.27,21047689
2008-11-05 00:00:00+05:30,114.51,116.8,108.0,109.84,15012759
2008-11-06 00:00:00+05:30,106.01,110.5,103.13,106.23,13054379
2008-11-07 00:00:00+05:30,106.6,111.5,103.2,108.98,13780369
2008-11-10 00:00:00+05:30,111.0,111.47,105.25,110.07,18493569
2008-11-11 00:00:00+05:30,108.2,108.8,101.52,102.34,12354099
2008-11-12 00:00:00+05:30,100.01,106.1,99.22,100.67,19011219
2008-11-14 00:00:00+05:30,103.1,105.9,100.24,100.9,17889029
2008-11-17 00:00:00+05:30,101.11,101.48,90.63,93.65,35846109
2008-11-18 00:00:00+05:30,92.0,93.08,88.57,91.51,25120909
2008-11-19 00:00:00+05:30,92.5,97.4,87.01,88.46,24388689
2008-11-20 00:00:00+05:30,85.97,85.97,80.9,82.12,32424639
2008-11-21 00:00:00+05:30,83.01,86.8,79.8,85.65,31007949
2008-11-24 00:00:00+05:30,85.5,85.71,80.8,82.91,18036669
2008-11-25 00:00:00+05:30,84.5,88.5,82.83,83.54,24169949
2008-11-26 00:00:00+05:30,85.0,92.45,83.5,90.61,24273799
2008-11-28 00:00:00+05:30,81.01,93.6,79.16,92.28,27592519
2008-12-01 00:00:00+05:30,92.5,97.0,89.0,89.89,21478499
2008-12-02 00:00:00+05:30,88.0,89.48,84.51,88.59,17364839
2008-12-03 00:00:00+05:30,90.2,90.2,86.11,88.04,19717259
2008-12-04 00:00:00+05:30,87.2,91.87,87.2,91.2,17895489
2008-12-05 00:00:00+05:30,92.0,93.6,86.5,89.03,19920389
2008-12-08 00:00:00+05:30,92.45,95.4,88.21,89.8,24643319
2008-12-10 00:00:00+05:30,90.3,94.0,90.3,92.38,32299369
2008-12-11 00:00:00+05:30,92.5,94.9,90.22,91.86,22329189
2008-12-12 00:00:00+05:30,90.5,93.0,87.6,92.0,16075519
2008-12-15 00:00:00+05:30,93.52,95.87,92.5,94.43,15353389
2008-12-16 00:00:00+05:30,93.7,99.9,93.23,98.5,18939249
2008-12-17 00:00:00+05:30,100.32,102.0,98.8,100.22,25798389
2008-12-18 00:00:00+05:30,99.81,106.99,99.3,105.87,19852649
2008-12-19 00:00:00+05:30,105.1,108.44,103.26,105.21,20291689
2008-12-22 00:00:00+05:30,105.2,106.5,100.8,101.85,11942689
2008-12-23 00:00:00+05:30,101.2,101.8,97.32,97.98,13169429
2008-12-24 00:00:00+05:30,99.44,100.0,94.2,98.42,13548739
2008-12-26 00:00:00+05:30,99.5,101.99,96.6,97.28,8388569
2008-12-29 00:00:00+05:30,95.64,101.0,95.6,100.24,13030289
2008-12-30 00:00:00+05:30,99.91,103.43,99.53,101.9,18855379
2008-12-31 00:00:00+05:30,103.2,103.2,98.85,99.84,10393369
2009-01-01 00:00:00+05:30,99.6,101.98,99.6,101.38,5287499
2009-01-02 00:00:00+05:30,102.0,103.2,100.32,101.57,10468519
2009-01-05 00:00:00+05:30,103.0,104.95,102.81,104.41,10059079
2009-01-06 00:00:00+05:30,104.42,111.3,103.4,110.04,18289929
2009-01-07 00:00:00+05:30,111.5,112.53,99.6,100.93,37782379
2009-01-09 00:00:00+05:30,100.0,105.7,97.5,101.75,21413569
2009-01-12 00:00:00+05:30,101.2,102.2,99.0,100.37,18056569
2009-01-13 00:00:00+05:30,100.0,101.2,97.51,98.89,12528109
2009-01-14 00:00:00+05:30,104.47,104.47,96.69,97.76,28325169
2009-01-15 00:00:00+05:30,96.0,96.0,90.71,92.48,29247489
2009-01-16 00:00:00+05:30,93.8,94.46,92.22,93.76,7808799
2009-01-19 00:00:00+05:30,94.9,95.45,93.15,94.11,10148449
2009-01-20 00:00:00+05:30,92.5,92.5,90.2,91.25,8011109
2009-01-21 00:00:00+05:30,90.68,90.68,88.0,88.95,19760399
2009-01-22 00:00:00+05:30,90.0,91.7,88.2,90.05,16299599
2009-01-23 00:00:00+05:30,89.26,91.13,86.51,87.25,15929699
2009-01-27 00:00:00+05:30,89.7,90.4,88.0,88.95,12274929
2009-01-28 00:00:00+05:30,89.8,91.58,89.54,91.18,13174589
2009-01-29 00:00:00+05:30,92.49,93.76,91.0,92.35,23436979
2009-01-30 00:00:00+05:30,89.24,93.5,89.24,92.56,7484509
2009-02-02 00:00:00+05:30,92.0,92.05,87.7,88.87,13079719
2009-02-03 00:00:00+05:30,89.54,90.98,89.0,89.82,11480199
2009-02-04 00:00:00+05:30,91.0,92.26,88.22,88.59,37993559
2009-02-05 00:00:00+05:30,89.5,89.97,88.01,88.43,10773009
2009-02-06 00:00:00+05:30,89.3,90.48,88.64,89.84,11709829
2009-02-09 00:00:00+05:30,90.8,92.2,90.3,91.95,10290559
2009-02-10 00:00:00+05:30,92.53,95.82,92.14,94.7,8321989
2009-02-11 00:00:00+05:30,92.7,94.3,90.7,93.45,9321389
2009-02-12 00:00:00+05:30,93.52,94.1,92.46,93.39,7140319
2009-02-13 00:00:00+05:30,94.0,95.39,93.7,94.42,7607899
2009-02-16 00:00:00+05:30,94.0,94.0,90.8,91.4,13997679
2009-02-17 00:00:00+05:30,90.7,91.44,87.03,88.03,17182669
2009-02-18 00:00:00+05:30,87.5,88.8,86.5,87.64,7830489
2009-02-19 00:00:00+05:30,88.4,89.22,87.44,88.46,8960789
2009-02-20 00:00:00+05:30,87.6,87.89,85.36,86.65,9997449
2009-02-24 00:00:00+05:30,85.3,86.0,83.5,85.45,7685209
2009-02-25 00:00:00+05:30,86.49,87.14,86.02,86.43,10926309
2009-02-26 00:00:00+05:30,86.63,88.29,84.1,87.48,32437619
2009-02-27 00:00:00+05:30,87.1,89.79,84.3,88.95,13551939
2009-03-02 00:00:00+05:30,87.31,87.7,83.75,84.57,18569109
2009-03-03 00:00:00+05:30,83.7,84.32,82.0,83.15,16714919
2009-03-04 00:00:00+05:30,83.1,85.0,83.0,83.9,17119989
2009-03-05 00:00:00+05:30,84.97,85.45,79.12,80.14,24224789
2009-03-06 00:00:00+05:30,80.0,82.8,77.4,80.18,23708539
2009-03-09 00:00:00+05:30,79.9,81.47,78.23,79.88,17589459
2009-03-12 00:00:00+05:30,81.5,83.4,79.12,79.87,28705439
2009-03-13 00:00:00+05:30,81.5,83.68,81.23,83.43,45726299
2009-03-16 00:00:00+05:30,84.0,85.26,82.67,84.49,27255109
2009-03-17 00:00:00+05:30,84.4,85.9,80.91,82.82,20923509
2009-03-18 00:00:00+05:30,83.99,86.0,83.22,84.3,18910409
2009-03-19 00:00:00+05:30,84.87,86.3,81.9,83.24,24426109
2009-03-20 00:00:00+05:30,82.99,84.17,81.1,83.93,20286069
2009-03-23 00:00:00+05:30,85.39,89.98,84.2,88.5,20449729
2009-03-24 00:00:00+05:30,91.63,97.4,91.0,94.17,37700539
2009-03-25 00:00:00+05:30,94.79,97.69,93.7,97.22,17908999
2009-03-26 00:00:00+05:30,98.8,100.5,97.52,99.34,23156419
2009-03-27 00:00:00+05:30,98.1,101.3,98.09,100.15,22880779
2009-03-30 00:00:00+05:30,98.0,98.0,94.07,94.55,13254839
2009-03-31 00:00:00+05:30,95.2,98.79,90.44,97.34,37202699
2009-04-01 00:00:00+05:30,98.5,100.5,95.16,100.0,12946819
2009-04-02 00:00:00+05:30,101.1,105.19,101.1,103.66,17795659
2009-04-06 00:00:00+05:30,105.5,107.5,104.03,106.42,13472879
2009-04-08 00:00:00+05:30,106.5,106.5,99.23,104.68,26514259
2009-04-09 00:00:00+05:30,106.38,108.0,103.21,104.44,14886189
2009-04-13 00:00:00+05:30,104.0,111.5,104.0,109.84,17111009
2009-04-15 00:00:00+05:30,105.49,110.47,104.25,108.28,31337759
2009-04-16 00:00:00+05:30,109.88,110.78,105.73,106.61,19520749
2009-04-17 00:00:00+05:30,108.4,109.8,105.66,107.19,23521059
2009-04-20 00:00:00+05:30,107.0,110.0,104.83,106.71,11465889
2009-04-21 00:00:00+05:30,104.0,110.0,103.48,108.71,15048049
2009-04-22 00:00:00+05:30,109.0,110.24,106.5,108.94,12091219
2009-04-23 00:00:00+05:30,109.5,110.0,106.55,109.25,14411549
2009-04-24 00:00:00+05:30,110.0,112.29,107.7,111.03,18655129
2009-04-27 00:00:00+05:30,110.0,114.0,109.0,111.54,14392789
2009-04-28 00:00:00+05:30,111.83,112.7,106.3,107.19,14800879
2009-04-29 00:00:00+05:30,108.6,111.0,107.2,110.04,21428149
2009-05-04 00:00:00+05:30,115.01,120.7,112.03,119.94,22633069
2009-05-05 00:00:00+05:30,120.68,121.0,116.5,119.33,15231939
2009-05-06 00:00:00+05:30,119.01,119.9,116.1,117.2,12143089
2009-05-07 00:00:00+05:30,118.0,118.8,116.67,117.64,7728839
2009-05-08 00:00:00+05:30,116.0,117.5,111.46,114.41,22569329
2009-05-11 00:00:00+05:30,118.77,118.77,113.8,114.7,16918359
2009-05-12 00:00:00+05:30,114.4,120.4,113.93,119.53,17304419
2009-05-13 00:00:00+05:30,119.5,119.88,114.7,116.43,23759759
2009-05-14 00:00:00+05:30,115.23,116.9,112.13,116.37,9601649
2009-05-15 00:00:00+05:30,117.5,119.2,115.72,118.5,20759959
2009-05-18 00:00:00+05:30,126.12,153.97,126.12,137.81,135749
2009-05-19 00:00:00+05:30,139.2,149.9,120.63,141.18,49653479
2009-05-20 00:00:00+05:30,139.7,141.1,135.1,138.06,14518989
2009-05-21 00:00:00+05:30,137.44,140.5,133.42,137.1,19088349
2009-05-22 00:00:00+05:30,135.9,139.39,134.12,136.99,9138039
2009-05-25 00:00:00+05:30,137.5,138.99,134.64,136.36,8380669
2009-05-26 00:00:00+05:30,136.85,139.2,132.5,133.6,12475809
2009-05-27 00:00:00+05:30,137.01,141.9,136.73,140.91,26970539
2009-05-28 00:00:00+05:30,140.1,145.37,138.4,144.0,35154429
2009-05-29 00:00:00+05:30,144.46,145.99,142.1,144.45,15360699
2009-06-01 00:00:00+05:30,145.4,148.4,141.68,143.37,11111179
2009-06-02 00:00:00+05:30,143.45,145.0,137.9,139.78,9788619
2009-06-03 00:00:00+05:30,142.0,142.8,134.79,137.08,14329759
2009-06-04 00:00:00+05:30,136.1,139.97,135.2,138.88,12131479
2009-06-05 00:00:00+05:30,139.89,143.1,138.52,141.86,10107419
2009-06-08 00:00:00+05:30,142.0,142.5,138.5,140.01,7854739
2009-06-09 00:00:00+05:30,138.99,143.0,137.82,142.03,6446649
2009-06-10 00:00:00+05:30,144.03,154.9,143.5,150.13,16238229
2009-06-11 00:00:00+05:30,152.5,157.0,150.13,155.65,18136489
2009-06-12 00:00:00+05:30,156.65,157.9,151.6,152.82,11743779
2009-06-15 00:00:00+05:30,152.37,156.05,150.2,153.31,9209669
2009-06-16 00:00:00+05:30,150.8,155.0,148.65,154.62,13729039
2009-06-17 00:00:00+05:30,154.0,158.4,152.0,154.48,17855709
2009-06-18 00:00:00+05:30,153.0,156.47,150.68,152.49,15667759
2009-06-19 00:00:00+05:30,153.51,156.89,152.5,155.89,8915219
2009-06-22 00:00:00+05:30,157.87,157.87,152.42,154.31,10216529
2009-06-23 00:00:00+05:30,151.47,151.47,145.64,148.55,14706499
2009-06-24 00:00:00+05:30,153.66,153.66,145.12,145.77,11891809
2009-06-25 00:00:00+05:30,149.97,149.97,145.6,146.45,19891169
2009-06-26 00:00:00+05:30,148.0,150.12,147.1,149.83,18387659
2009-06-29 00:00:00+05:30,150.5,153.29,149.2,150.78,18100239
2009-06-30 00:00:00+05:30,152.4,152.5,147.93,149.32,10292419
2009-07-01 00:00:00+05:30,149.8,151.8,148.32,150.25,5927279
2009-07-02 00:00:00+05:30,150.9,150.9,146.53,150.05,6792599
2009-07-03 00:00:00+05:30,148.99,152.5,148.3,151.58,9805269
2009-07-06 00:00:00+05:30,152.5,154.8,140.0,142.4,15250409
2009-07-07 00:00:00+05:30,144.0,144.97,140.5,142.73,10339869
2009-07-08 00:00:00+05:30,141.47,141.5,136.03,137.53,10809699
2009-07-09 00:00:00+05:30,137.6,140.9,136.5,139.99,5845739
2009-07-10 00:00:00+05:30,140.5,141.48,136.03,137.89,10733909
2009-07-13 00:00:00+05:30,137.0,138.19,135.0,137.38,7641279
2009-07-14 00:00:00+05:30,139.12,142.98,134.22,136.26,25535119
2009-07-15 00:00:00+05:30,139.0,139.0,133.31,138.18,21291689
2009-07-16 00:00:00+05:30,140.0,140.7,136.2,139.05,14423199
2009-07-17 00:00:00+05:30,139.0,144.89,137.41,143.67,12488669
2009-07-20 00:00:00+05:30,145.1,148.6,142.03,147.38,11256779
2009-07-21 00:00:00+05:30,146.7,147.96,145.17,146.09,8386609
2009-07-22 00:00:00+05:30,147.0,147.37,143.3,144.52,14934609
2009-07-23 00:00:00+05:30,145.97,147.03,143.47,145.91,12939259
2009-07-24 00:00:00+05:30,146.0,146.8,142.9,145.0,11055599
2009-07-27 00:00:00+05:30,145.7,147.0,142.5,143.34,9851209
2009-07-28 00:00:00+05:30,144.4,144.5,139.7,142.45,16498239
2009-07-29 00:00:00+05:30,143.77,143.77,138.5,141.87,9952599
2009-07-30 00:00:00+05:30,141.87,147.2,139.9,146.44,18620769
2009-07-31 00:00:00+05:30,148.02,150.95,147.43,149.91,12897839
2009-08-03 00:00:00+05:30,150.0,150.9,146.02,149.35,5464489
2009-08-04 00:00:00+05:30,150.5,150.78,145.64,146.91,9723609
2009-08-05 00:00:00+05:30,147.87,147.87,143.38,144.79,10904219
2009-08-06 00:00:00+05:30,144.0,145.5,140.2,141.36,16653099
2009-08-07 00:00:00+05:30,141.0,142.6,137.9,139.02,14244009
2009-08-10 00:00:00+05:30,141.4,141.51,136.0,137.54,13839859
2009-08-11 00:00:00+05:30,137.5,138.79,136.0,137.92,10135359
2009-08-12 00:00:00+05:30,136.5,141.2,135.5,140.63,9196409
2009-08-13 00:00:00+05:30,143.49,143.49,140.53,142.46,10265639
2009-08-14 00:00:00+05:30,144.9,144.9,141.1,142.73,6128199
2009-08-17 00:00:00+05:30,140.9,142.08,139.5,140.62,13490649
2009-08-18 00:00:00+05:30,140.1,145.49,140.1,144.09,12637249
2009-08-19 00:00:00+05:30,144.1,145.97,141.1,144.98,11001729
2009-08-20 00:00:00+05:30,145.9,149.0,145.5,148.01,7238799
2009-08-21 00:00:00+05:30,147.9,148.5,144.54,146.6,10416969
2009-08-24 00:00:00+05:30,149.8,150.18,146.7,148.47,6370939
2009-08-25 00:00:00+05:30,146.85,149.9,146.05,148.7,4774489
2009-08-26 00:00:00+05:30,149.8,151.87,145.01,146.06,6553419
2009-08-27 00:00:00+05:30,145.0,146.2,144.4,145.7,7419019
2009-08-28 00:00:00+05:30,145.5,146.5,143.5,145.78,4587909
2009-08-31 00:00:00+05:30,143.5,148.31,143.5,147.1,6597469
2009-09-01 00:00:00+05:30,148.01,148.69,142.78,144.61,6157039
2009-09-02 00:00:00+05:30,143.21,145.19,142.54,143.88,3171369
2009-09-03 00:00:00+05:30,144.5,144.8,142.5,143.54,5029829
2009-09-04 00:00:00+05:30,143.5,146.0,142.5,145.43,5333859
2009-09-07 00:00:00+05:30,146.01,147.6,144.82,146.74,7618339
2009-09-08 00:00:00+05:30,147.47,148.2,145.0,145.69,7411309
2009-09-09 00:00:00+05:30,146.48,148.2,145.56,147.55,13552999
2009-09-10 00:00:00+05:30,149.0,150.3,148.0,148.56,8887249
2009-09-11 00:00:00+05:30,149.0,149.61,146.46,149.13,7215439
2009-09-14 00:00:00+05:30,149.13,150.4,148.4,149.38,6227389
2009-09-15 00:00:00+05:30,149.5,151.83,149.22,151.43,10878399
2009-09-16 00:00:00+05:30,153.0,153.51,150.57,151.68,11578719
2009-09-17 00:00:00+05:30,152.73,153.9,152.07,153.49,12056099
2009-09-18 00:00:00+05:30,153.6,153.77,151.1,152.45,4114789
2009-09-22 00:00:00+05:30,152.0,155.0,151.6,154.64,6725809
2009-09-23 00:00:00+05:30,155.5,159.89,153.15,156.96,13065699
2009-09-24 00:00:00+05:30,154.6,163.67,154.6,162.38,22225259
2009-09-25 00:00:00+05:30,160.28,162.43,159.2,160.86,5618819
2009-09-29 00:00:00+05:30,162.4,163.48,160.11,161.14,3886999
2009-09-30 00:00:00+05:30,161.6,166.0,160.42,165.05,11988619
2009-10-01 00:00:00+05:30,164.0,166.84,162.03,164.43,8647989
2009-10-05 00:00:00+05:30,162.1,164.5,161.7,163.41,5484939
2009-10-06 00:00:00+05:30,165.9,166.49,160.49,165.97,5753639
2009-10-07 00:00:00+05:30,167.4,171.0,167.0,167.77,10843329
2009-10-08 00:00:00+05:30,166.0,169.49,165.0,168.74,8404939
2009-10-09 00:00:00+05:30,166.0,169.0,166.0,167.57,4504799
2009-10-12 00:00:00+05:30,166.3,171.0,164.5,170.23,7800689
2009-10-14 00:00:00+05:30,170.5,172.9,168.62,170.22,7821209
2009-10-15 00:00:00+05:30,171.04,173.5,169.41,172.23,9386159
2009-10-16 00:00:00+05:30,173.2,173.88,171.24,171.97,8259849
2009-10-17 00:00:00+05:30,169.11,173.9,169.11,170.32,720699
2009-10-20 00:00:00+05:30,168.27,172.0,168.0,169.13,4694189
2009-10-21 00:00:00+05:30,166.0,170.21,165.09,166.11,6423759
2009-10-22 00:00:00+05:30,164.1,167.7,164.0,166.6,3789869
2009-10-23 00:00:00+05:30,167.5,169.9,166.12,169.19,3788489
2009-10-26 00:00:00+05:30,167.1,169.7,166.5,169.29,4082409
2009-10-27 00:00:00+05:30,166.0,170.0,166.0,167.01,9577569
2009-10-28 00:00:00+05:30,166.0,166.98,160.52,161.96,6660449
2009-10-29 00:00:00+05:30,160.5,163.94,157.03,161.32,10245439
2009-10-30 00:00:00+05:30,162.2,168.8,160.55,162.07,7646189
2009-11-03 00:00:00+05:30,161.68,163.95,158.4,160.05,4751259
2009-11-04 00:00:00+05:30,160.5,164.7,158.14,162.4,6275229
2009-11-05 00:00:00+05:30,161.98,163.78,158.7,162.34,9871449
2009-11-06 00:00:00+05:30,163.5,165.35,162.2,164.0,5739059
2009-11-09 00:00:00+05:30,164.1,171.0,164.0,170.75,8736219
2009-11-10 00:00:00+05:30,170.04,174.19,169.17,170.35,9364349
